run,season,node,control_mwh,method_mwh,delta_mwh
genx__stoch__namecatch__w2-mean__monthhour,Spring,1811,0.0,309.2,309.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1812,0.0,821.2,821.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1813,2940.7,2490.4,-450.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1814,1666.7,2119.2,452.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1815,5172.4,4379.6,-792.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1816,351.1,289.0,-62.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1817,440.5,2036.7,1596.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1818,452.4,289.0,-163.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1819,297.7,289.0,-8.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1820,174.5,289.0,114.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1821,0.0,3350.2,3350.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1822,1602.4,36.9,-1565.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1823,0.0,10.1,10.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1824,0.0,10.1,10.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1825,0.0,10.1,10.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1826,0.0,10.1,10.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1827,0.0,10.1,10.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1829,793.8,52.7,-741.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1830,0.0,136.1,136.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1832,3645.2,2226.2,-1419.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1833,0.0,2.1,2.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1835,0.0,588.1,588.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1836,741.1,1.5,-739.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1837,587.0,208.9,-378.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1838,0.0,308.3,308.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1839,1870.5,313.3,-1557.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1840,0.0,178.7,178.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1841,458.9,52.6,-406.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1843,301.4,0.3,-301.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1844,7070.6,1289.4,-5781.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1845,0.0,0.3,0.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1846,0.0,1924.7,1924.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1847,0.0,848.8,848.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1849,0.0,92.0,92.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1851,89.4,352.6,263.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1852,0.0,352.6,352.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1853,0.0,352.6,352.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1854,0.0,352.6,352.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1855,0.0,352.6,352.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1856,0.0,352.6,352.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1857,0.0,352.6,352.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1858,0.0,907.3,907.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1859,1800.7,1308.9,-491.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1860,92.0,2860.7,2768.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1861,3778.4,1661.5,-2116.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1862,0.0,8.2,8.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1863,0.0,240.9,240.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1864,0.0,92.0,92.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1865,1037.1,1122.6,85.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1866,9809.3,800.2,-9009.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1867,2006.5,1102.6,-903.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1868,399.7,1104.9,705.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1869,884.4,655.6,-228.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1870,686.2,655.6,-30.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1871,218.8,507.6,288.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1872,1159.9,507.6,-652.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1873,863.5,507.6,-355.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1874,136.5,507.6,371.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1875,370.6,7917.7,7547.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1876,1169.0,2899.7,1730.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1877,0.0,66.1,66.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1878,0.0,759.3,759.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1879,2173.4,4910.4,2737.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1880,157.0,967.7,810.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1881,3559.7,2456.6,-1103.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1882,0.0,1219.1,1219.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1883,0.0,1129.1,1129.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1884,0.0,201.8,201.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1885,253.2,2523.5,2270.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1886,527.8,67.1,-460.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1887,0.0,12.4,12.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1888,0.0,54.3,54.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1889,0.0,54.3,54.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1890,0.0,91.3,91.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1891,0.0,86.8,86.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1892,0.0,354.9,354.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1893,2369.3,374.7,-1994.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1894,661.1,374.7,-286.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1895,0.0,374.7,374.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1896,572.5,722.5,150.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1899,117.9,66.7,-51.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1900,1403.9,793.5,-610.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1902,114.1,44.8,-69.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1903,104.1,28.3,-75.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1904,0.0,5225.5,5225.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1905,1181.7,1301.8,120.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1906,5013.0,40.7,-4972.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1907,3734.2,4342.2,608.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1908,1681.3,691.0,-990.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1909,667.5,691.0,23.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1910,527.7,132.3,-395.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1911,1881.6,1924.0,42.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1912,154.1,89.9,-64.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1913,591.2,89.9,-501.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1914,784.8,58.3,-726.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1915,1088.0,162.1,-925.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1916,1633.7,507.8,-1125.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1917,118.4,34.9,-83.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1918,0.0,34.9,34.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1919,1446.6,38.7,-1407.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1920,0.0,349.1,349.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1921,1342.0,141.5,-1200.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1922,27.3,108.1,80.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1923,0.0,1018.8,1018.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1924,0.0,551.5,551.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1925,1099.2,271.5,-827.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1926,0.0,3527.3,3527.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1937,0.0,50.7,50.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1938,393.7,50.7,-343.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1939,1244.6,155.1,-1089.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1944,1330.7,362.7,-968.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1945,6011.1,154.1,-5857.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1946,0.0,29.2,29.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1947,389.0,262.6,-126.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1948,0.0,262.6,262.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1949,983.7,38.5,-945.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1950,18386.0,821.2,-17564.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1951,0.0,136.1,136.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1952,0.0,1.5,1.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1954,1394.7,127.8,-1266.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1955,0.0,1973.3,1973.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1956,0.0,383.7,383.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1957,1024.5,262.6,-761.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1958,373.1,115.5,-257.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1959,298.5,89.5,-209.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1960,238.6,599.2,360.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1961,0.0,821.2,821.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1962,0.0,89.5,89.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1963,2242.2,133.5,-2108.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,1964,0.0,230.3,230.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1965,429.5,130.6,-298.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1966,647.9,975.4,327.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1967,516.4,411.8,-104.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,1968,1580.2,813.4,-766.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1969,0.0,576.9,576.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1970,0.0,349.1,349.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1972,0.0,262.4,262.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1973,1067.1,2026.5,959.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1974,0.0,27.3,27.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1975,0.0,27.3,27.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1976,381.3,27.3,-354.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1977,779.1,48.6,-730.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1978,5402.4,48.6,-5353.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1979,1094.0,1478.1,384.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1980,3138.2,1478.1,-1660.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1981,1361.7,407.6,-954.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1982,0.0,60.3,60.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1983,807.4,67.4,-740.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1984,600.7,67.4,-533.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1985,0.0,67.4,67.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,1986,0.0,108.1,108.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1987,189.2,169.1,-20.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,1988,875.2,102.7,-772.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1990,2280.3,0.0,-2280.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,1991,509.7,239.2,-270.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,1992,4409.0,506.0,-3903.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1993,1282.7,2545.9,1263.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1994,492.2,308.3,-183.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,1995,303.2,1777.4,1474.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,1997,0.0,127.8,127.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,1998,1615.0,485.0,-1130.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,1999,647.6,275.8,-371.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2000,0.0,1375.7,1375.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2001,3537.0,4298.1,761.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2002,444.2,1289.4,845.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2003,4223.1,2706.1,-1517.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2004,3126.2,820.8,-2305.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2005,1413.0,328.0,-1085.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2006,1348.7,1374.7,26.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2007,1375.7,793.2,-582.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2008,2158.4,592.9,-1565.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2009,224.4,208.9,-15.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2010,422.5,84.8,-337.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2011,0.0,112.8,112.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2012,66.0,523.7,457.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2013,380.1,211.7,-168.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2014,632.8,462.7,-170.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2015,483.8,382.2,-101.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2016,576.0,323.6,-252.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2017,366.1,1000.0,633.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2018,354.9,227.6,-127.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2019,1070.5,321.7,-748.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2020,641.8,1640.5,998.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2021,1349.9,1971.9,622.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2022,7206.9,24.0,-7182.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2023,2750.6,581.6,-2169.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2024,348.1,353.6,5.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2025,1644.6,758.3,-886.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2026,147.9,641.6,493.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2027,337.2,1564.7,1227.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2028,687.9,655.6,-32.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2029,682.6,507.6,-175.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2030,1354.5,800.2,-554.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2031,2821.1,1448.1,-1373.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2032,4026.0,1104.9,-2921.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2033,3176.4,1102.6,-2073.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2034,2183.4,1102.6,-1080.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2035,3538.1,1212.3,-2325.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2036,2058.5,2868.0,809.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2037,135.6,115.7,-19.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2038,641.6,2088.5,1446.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2039,0.0,759.3,759.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2040,1904.4,1876.6,-27.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2041,0.0,17.3,17.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2042,539.4,17.3,-522.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2043,143.9,17.3,-126.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2044,0.0,102.1,102.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2045,1794.9,745.0,-1049.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2046,2032.2,268.4,-1763.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2047,3729.1,1046.0,-2683.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2048,1210.1,610.6,-599.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2049,486.9,197.4,-289.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2050,1943.0,532.2,-1410.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2051,1251.1,466.5,-784.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2052,1267.4,520.1,-747.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2053,4810.5,107.8,-4702.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2054,906.9,554.9,-352.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2055,2531.5,1785.4,-746.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2056,1478.6,2727.7,1249.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2057,3199.4,2499.2,-700.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2058,2764.4,2697.2,-67.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2059,603.5,271.6,-331.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2060,1419.8,835.0,-584.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2061,1228.3,1786.4,558.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2062,1406.4,1785.4,379.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2063,5029.0,38.3,-4990.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2064,1981.9,629.3,-1352.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2065,1266.9,417.6,-849.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2066,2219.0,1354.0,-865.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2067,1594.2,1204.9,-389.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2068,4882.1,327.6,-4554.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2069,4020.3,2729.3,-1291.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2070,422.1,2729.3,2307.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2071,171.7,121.8,-49.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2072,2937.4,121.8,-2815.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2073,875.3,244.2,-631.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2074,2984.1,1265.1,-1719.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2075,3782.9,993.3,-2789.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2076,1670.2,355.4,-1314.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2077,3539.4,617.5,-2921.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2078,2026.9,458.8,-1568.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2079,2294.5,808.1,-1486.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2080,6196.8,155.1,-6041.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2082,1580.4,873.4,-707.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2084,2492.2,96.9,-2395.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2085,2853.9,38.3,-2815.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2086,1675.7,96.9,-1578.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2087,1875.4,521.1,-1354.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2088,535.9,177.5,-358.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2089,2343.2,172.3,-2170.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2090,912.2,1084.0,171.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2091,2537.3,863.9,-1673.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2092,806.8,133.0,-673.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2093,2241.5,1461.7,-779.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2094,1970.2,2445.9,475.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2095,1967.6,2445.9,478.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2096,841.3,1483.4,642.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2097,4462.4,63.8,-4398.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2098,3762.5,63.8,-3698.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2099,879.9,868.7,-11.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2100,1695.7,570.0,-1125.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2101,826.2,655.1,-171.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2102,5828.6,80.9,-5747.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2103,1224.9,588.5,-636.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2104,1212.6,1097.6,-115.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2105,1696.9,1243.0,-453.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2106,1052.7,531.8,-520.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2107,0.0,118.4,118.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2108,255.6,49.0,-206.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2109,6455.0,44.3,-6410.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2110,734.4,262.6,-471.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2111,1329.4,1422.7,93.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2112,359.5,803.8,444.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2113,3057.7,2708.5,-349.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2114,256.4,648.3,391.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2115,431.9,648.2,216.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2116,2218.3,1586.2,-632.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2117,0.0,470.6,470.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2118,0.0,208.6,208.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2119,415.8,89.5,-326.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2120,450.0,205.0,-245.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2121,912.8,0.0,-912.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2122,1112.0,133.8,-978.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2123,2298.5,40.8,-2257.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2124,514.9,271.0,-243.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2125,1115.6,221.4,-894.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2126,3924.2,145.6,-3778.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2127,441.2,100.3,-340.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2128,942.2,60.7,-881.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2129,280.6,61.2,-219.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2130,415.9,171.1,-244.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2131,2563.5,205.3,-2358.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2132,289.2,26.3,-262.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2133,834.0,52.4,-781.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2134,184.2,26.3,-157.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2135,6258.2,2889.9,-3368.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2136,1873.5,110.5,-1763.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2137,1663.3,384.7,-1278.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2138,2739.1,190.1,-2549.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2139,0.0,121.0,121.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2140,324.4,939.0,614.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2141,1903.6,220.5,-1683.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2142,1741.3,46.2,-1695.1
genx__stoch__namecatch__w2-mean__monthhour,Spring,2143,641.3,3243.6,2602.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2144,1258.2,71.6,-1186.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2145,2987.5,84.5,-2903.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2146,2413.0,48.2,-2364.8
genx__stoch__namecatch__w2-mean__monthhour,Spring,2147,271.4,57.2,-214.2
genx__stoch__namecatch__w2-mean__monthhour,Spring,2148,671.7,156.2,-515.5
genx__stoch__namecatch__w2-mean__monthhour,Spring,2149,0.0,191.6,191.6
genx__stoch__namecatch__w2-mean__monthhour,Spring,2150,379.7,541.6,161.9
genx__stoch__namecatch__w2-mean__monthhour,Spring,2151,2685.4,937.1,-1748.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2152,2385.3,181.0,-2204.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2153,3679.0,174.6,-3504.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2154,5350.3,217.6,-5132.7
genx__stoch__namecatch__w2-mean__monthhour,Spring,2155,3207.6,106.6,-3101.0
genx__stoch__namecatch__w2-mean__monthhour,Spring,2156,1337.1,99.7,-1237.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2157,3352.0,106.6,-3245.4
genx__stoch__namecatch__w2-mean__monthhour,Spring,2158,6099.2,109.9,-5989.3
genx__stoch__namecatch__w2-mean__monthhour,Spring,2159,2735.1,130.0,-2605.1
