ba,metric,ts,demand_eia,demand_pudl,diff,netgen_eia,netgen_pudl,ti_eia,ti_pudl,fcst_eia,fcst_pudl
PACW,Net generation,2025-11-26 14:00:00+00:00,,,-823.0,424.0,1247.0,,,,
PACW,Net generation,2025-11-26 15:00:00+00:00,,,-838.0,363.0,1201.0,,,,
PACW,Net generation,2025-11-26 16:00:00+00:00,,,-571.0,258.0,829.0,,,,
PACW,Net generation,2025-11-26 17:00:00+00:00,,,-486.0,283.0,769.0,,,,
PACW,Net generation,2025-11-26 18:00:00+00:00,,,-487.0,306.0,793.0,,,,
PACW,Net generation,2025-11-26 19:00:00+00:00,,,-344.0,307.0,651.0,,,,
PACW,Net generation,2025-11-26 20:00:00+00:00,,,-326.0,324.0,650.0,,,,
PACW,Net generation,2025-11-26 21:00:00+00:00,,,-324.0,319.0,643.0,,,,
PACW,Net generation,2025-11-26 22:00:00+00:00,,,-321.0,304.0,625.0,,,,
PACW,Net generation,2025-11-26 23:00:00+00:00,,,-333.0,320.0,653.0,,,,
PACW,Net generation,2025-11-27 00:00:00+00:00,,,-460.0,313.0,773.0,,,,
PACW,Net generation,2025-11-27 01:00:00+00:00,,,-841.0,347.0,1188.0,,,,
PACW,Net generation,2025-11-27 02:00:00+00:00,,,-874.0,350.0,1224.0,,,,
PACW,Net generation,2025-11-27 03:00:00+00:00,,,-848.0,341.0,1189.0,,,,
PACW,Net generation,2025-11-27 04:00:00+00:00,,,-567.0,319.0,886.0,,,,
PACW,Net generation,2025-11-27 05:00:00+00:00,,,-832.0,359.0,1191.0,,,,
PACW,Net generation,2025-11-27 06:00:00+00:00,,,-618.0,370.0,988.0,,,,
PACW,Net generation,2025-11-27 07:00:00+00:00,,,-384.0,291.0,675.0,,,,
PACW,Net generation,2025-11-27 08:00:00+00:00,,,-333.0,234.0,567.0,,,,
PACW,Net generation,2025-12-02 09:00:00+00:00,,,-491.0,340.0,831.0,,,,
PACW,Net generation,2025-12-02 10:00:00+00:00,,,-504.0,434.0,938.0,,,,
PACW,Net generation,2025-12-02 12:00:00+00:00,,,-482.0,448.0,930.0,,,,
PACW,Net generation,2025-12-02 13:00:00+00:00,,,-618.0,421.0,1039.0,,,,
PACW,Net generation,2025-12-02 14:00:00+00:00,,,-727.0,398.0,1125.0,,,,
PACW,Net generation,2025-12-02 15:00:00+00:00,,,-862.0,464.0,1326.0,,,,
PACW,Net generation,2025-12-02 16:00:00+00:00,,,-665.0,431.0,1096.0,,,,
PACW,Net generation,2025-12-02 17:00:00+00:00,,,-638.0,481.0,1119.0,,,,
PACW,Net generation,2025-12-02 19:00:00+00:00,,,-445.0,498.0,943.0,,,,
PACW,Net generation,2025-12-02 20:00:00+00:00,,,-384.0,501.0,885.0,,,,
PACW,Net generation,2025-12-02 22:00:00+00:00,,,-391.0,404.0,795.0,,,,
PACW,Net generation,2025-12-02 23:00:00+00:00,,,-361.0,348.0,709.0,,,,
PACW,Net generation,2025-12-03 02:00:00+00:00,,,-786.0,339.0,1125.0,,,,
PACW,Net generation,2025-12-03 03:00:00+00:00,,,-770.0,276.0,1046.0,,,,
PACW,Net generation,2025-12-03 05:00:00+00:00,,,-708.0,258.0,966.0,,,,
PACW,Net generation,2025-12-03 06:00:00+00:00,,,-496.0,192.0,688.0,,,,
PACW,Net generation,2025-12-03 07:00:00+00:00,,,-547.0,222.0,769.0,,,,
PACW,Net generation,2025-12-04 09:00:00+00:00,,,-626.0,381.0,1007.0,,,,
PACW,Net generation,2025-12-04 10:00:00+00:00,,,-633.0,404.0,1037.0,,,,
PACW,Net generation,2025-12-04 11:00:00+00:00,,,-634.0,475.0,1109.0,,,,
PACW,Net generation,2025-12-04 12:00:00+00:00,,,-651.0,471.0,1122.0,,,,
PACW,Net generation,2025-12-04 13:00:00+00:00,,,-739.0,580.0,1319.0,,,,
PACW,Net generation,2025-12-04 14:00:00+00:00,,,-879.0,612.0,1491.0,,,,
PACW,Net generation,2025-12-04 15:00:00+00:00,,,-888.0,696.0,1584.0,,,,
PACW,Net generation,2025-12-04 16:00:00+00:00,,,-919.0,753.0,1672.0,,,,
PACW,Net generation,2025-12-04 17:00:00+00:00,,,-884.0,835.0,1719.0,,,,
PACW,Net generation,2025-12-04 18:00:00+00:00,,,-894.0,967.0,1861.0,,,,
PACW,Net generation,2025-12-04 19:00:00+00:00,,,-801.0,995.0,1796.0,,,,
PACW,Net generation,2025-12-04 20:00:00+00:00,,,-792.0,1031.0,1823.0,,,,
PACW,Net generation,2025-12-04 21:00:00+00:00,,,-770.0,1072.0,1842.0,,,,
PACW,Net generation,2025-12-04 22:00:00+00:00,,,-786.0,1048.0,1834.0,,,,
PACW,Net generation,2025-12-04 23:00:00+00:00,,,-777.0,936.0,1713.0,,,,
PACW,Net generation,2025-12-05 00:00:00+00:00,,,-804.0,917.0,1721.0,,,,
PACW,Net generation,2025-12-05 01:00:00+00:00,,,-773.0,877.0,1650.0,,,,
PACW,Net generation,2025-12-05 02:00:00+00:00,,,-790.0,919.0,1709.0,,,,
PACW,Net generation,2025-12-05 03:00:00+00:00,,,-790.0,873.0,1663.0,,,,
PACW,Net generation,2025-12-05 04:00:00+00:00,,,-783.0,792.0,1575.0,,,,
PACW,Net generation,2025-12-05 05:00:00+00:00,,,-789.0,758.0,1547.0,,,,
PACW,Net generation,2025-12-05 06:00:00+00:00,,,-787.0,727.0,1514.0,,,,
PACW,Net generation,2025-12-05 07:00:00+00:00,,,-782.0,635.0,1417.0,,,,
PACW,Net generation,2025-12-05 08:00:00+00:00,,,-775.0,712.0,1487.0,,,,
PACW,Net generation,2025-12-05 09:00:00+00:00,,,-730.0,585.0,1315.0,,,,
PACW,Net generation,2025-12-05 10:00:00+00:00,,,-704.0,575.0,1279.0,,,,
PACW,Net generation,2025-12-05 11:00:00+00:00,,,-719.0,504.0,1223.0,,,,
PACW,Net generation,2025-12-05 12:00:00+00:00,,,-778.0,499.0,1277.0,,,,
PACW,Net generation,2025-12-05 13:00:00+00:00,,,-850.0,501.0,1351.0,,,,
PACW,Net generation,2025-12-05 14:00:00+00:00,,,-838.0,510.0,1348.0,,,,
PACW,Net generation,2025-12-05 15:00:00+00:00,,,-830.0,530.0,1360.0,,,,
PACW,Net generation,2025-12-05 16:00:00+00:00,,,-819.0,550.0,1369.0,,,,
PACW,Net generation,2025-12-05 17:00:00+00:00,,,-754.0,567.0,1321.0,,,,
PACW,Net generation,2025-12-05 18:00:00+00:00,,,-704.0,659.0,1363.0,,,,
PACW,Net generation,2025-12-05 19:00:00+00:00,,,-765.0,786.0,1551.0,,,,
PACW,Net generation,2025-12-05 20:00:00+00:00,,,-743.0,947.0,1690.0,,,,
PACW,Net generation,2025-12-05 21:00:00+00:00,,,-696.0,1037.0,1733.0,,,,
PACW,Net generation,2025-12-05 22:00:00+00:00,,,-463.0,1038.0,1501.0,,,,
PACW,Net generation,2025-12-05 23:00:00+00:00,,,-516.0,978.0,1494.0,,,,
PACW,Net generation,2025-12-06 00:00:00+00:00,,,-800.0,970.0,1770.0,,,,
PACW,Net generation,2025-12-06 01:00:00+00:00,,,-850.0,945.0,1795.0,,,,
PACW,Net generation,2025-12-06 02:00:00+00:00,,,-817.0,960.0,1777.0,,,,
PACW,Net generation,2025-12-06 03:00:00+00:00,,,-806.0,1001.0,1807.0,,,,
PACW,Net generation,2025-12-06 04:00:00+00:00,,,-838.0,991.0,1829.0,,,,
PACW,Net generation,2025-12-06 05:00:00+00:00,,,-827.0,964.0,1791.0,,,,
PACW,Net generation,2025-12-06 06:00:00+00:00,,,-784.0,878.0,1662.0,,,,
PACW,Net generation,2025-12-06 07:00:00+00:00,,,-862.0,752.0,1614.0,,,,
PACW,Net generation,2025-12-06 08:00:00+00:00,,,-851.0,767.0,1618.0,,,,
PACW,Net generation,2025-12-06 09:00:00+00:00,,,-809.0,819.0,1628.0,,,,
PACW,Net generation,2025-12-06 10:00:00+00:00,,,-812.0,929.0,1741.0,,,,
PACW,Net generation,2025-12-06 11:00:00+00:00,,,-793.0,982.0,1775.0,,,,
PACW,Net generation,2025-12-06 12:00:00+00:00,,,-777.0,974.0,1751.0,,,,
PACW,Net generation,2025-12-06 13:00:00+00:00,,,-803.0,978.0,1781.0,,,,
PACW,Net generation,2025-12-06 14:00:00+00:00,,,-828.0,974.0,1802.0,,,,
PACW,Net generation,2025-12-06 15:00:00+00:00,,,-808.0,955.0,1763.0,,,,
PACW,Net generation,2025-12-06 16:00:00+00:00,,,-799.0,987.0,1786.0,,,,
PACW,Net generation,2025-12-06 17:00:00+00:00,,,-771.0,1076.0,1847.0,,,,
PACW,Net generation,2025-12-06 18:00:00+00:00,,,-792.0,1093.0,1885.0,,,,
PACW,Net generation,2025-12-06 19:00:00+00:00,,,-820.0,1121.0,1941.0,,,,
PACW,Net generation,2025-12-06 20:00:00+00:00,,,-589.0,1151.0,1740.0,,,,
PACW,Net generation,2025-12-06 21:00:00+00:00,,,-568.0,1129.0,1697.0,,,,
PACW,Net generation,2025-12-06 22:00:00+00:00,,,-557.0,1168.0,1725.0,,,,
PACW,Net generation,2025-12-06 23:00:00+00:00,,,-537.0,1138.0,1675.0,,,,
PACW,Net generation,2025-12-07 00:00:00+00:00,,,-675.0,1101.0,1776.0,,,,
PACW,Net generation,2025-12-07 01:00:00+00:00,,,-781.0,995.0,1776.0,,,,
PACW,Net generation,2025-12-07 02:00:00+00:00,,,-753.0,946.0,1699.0,,,,
PACW,Net generation,2025-12-07 03:00:00+00:00,,,-725.0,951.0,1676.0,,,,
PACW,Net generation,2025-12-07 04:00:00+00:00,,,-736.0,956.0,1692.0,,,,
PACW,Net generation,2025-12-07 05:00:00+00:00,,,-721.0,984.0,1705.0,,,,
PACW,Net generation,2025-12-07 08:00:00+00:00,,,-675.0,1012.0,1687.0,,,,
PACW,Net generation,2025-12-20 22:00:00+00:00,,,-750.0,1095.0,1845.0,,,,
PACW,Net generation,2025-12-20 23:00:00+00:00,,,-764.0,850.0,1614.0,,,,
PACW,Net generation,2025-12-21 00:00:00+00:00,,,-750.0,695.0,1445.0,,,,
PACW,Net generation,2025-12-21 01:00:00+00:00,,,-715.0,729.0,1444.0,,,,
PACW,Net generation,2025-12-21 02:00:00+00:00,,,-707.0,753.0,1460.0,,,,
PACW,Net generation,2025-12-21 03:00:00+00:00,,,-700.0,695.0,1395.0,,,,
PACW,Net generation,2025-12-21 04:00:00+00:00,,,-703.0,644.0,1347.0,,,,
PACW,Net generation,2025-12-21 05:00:00+00:00,,,-706.0,676.0,1382.0,,,,
PACW,Net generation,2025-12-21 06:00:00+00:00,,,-706.0,652.0,1358.0,,,,
PACW,Net generation,2025-12-21 07:00:00+00:00,,,-710.0,617.0,1327.0,,,,
PACW,Net generation,2025-12-21 08:00:00+00:00,,,-709.0,595.0,1304.0,,,,
PACW,Net generation,2025-12-24 09:00:00+00:00,,,-782.0,512.0,1294.0,,,,
PACW,Net generation,2025-12-24 10:00:00+00:00,,,-703.0,506.0,1209.0,,,,
PACW,Net generation,2025-12-24 11:00:00+00:00,,,-708.0,507.0,1215.0,,,,
PACW,Net generation,2025-12-24 12:00:00+00:00,,,-709.0,500.0,1209.0,,,,
PACW,Net generation,2025-12-24 13:00:00+00:00,,,-729.0,518.0,1247.0,,,,
PACW,Net generation,2025-12-24 14:00:00+00:00,,,-761.0,550.0,1311.0,,,,
PACW,Net generation,2025-12-24 15:00:00+00:00,,,-736.0,675.0,1411.0,,,,
PACW,Net generation,2025-12-24 16:00:00+00:00,,,-755.0,778.0,1533.0,,,,
PACW,Net generation,2025-12-24 19:00:00+00:00,,,-730.0,853.0,1583.0,,,,
PACW,Net generation,2025-12-24 20:00:00+00:00,,,-738.0,932.0,1670.0,,,,
PACW,Net generation,2025-12-24 21:00:00+00:00,,,-733.0,942.0,1675.0,,,,
PACW,Net generation,2025-12-25 00:00:00+00:00,,,-806.0,910.0,1716.0,,,,
PACW,Net generation,2025-12-25 01:00:00+00:00,,,-783.0,843.0,1626.0,,,,
PACW,Net generation,2025-12-25 02:00:00+00:00,,,-795.0,826.0,1621.0,,,,
PACW,Net generation,2025-12-25 03:00:00+00:00,,,-778.0,796.0,1574.0,,,,
PACW,Net generation,2025-12-25 04:00:00+00:00,,,-782.0,726.0,1508.0,,,,
PACW,Net generation,2025-12-25 05:00:00+00:00,,,-764.0,635.0,1399.0,,,,
PACW,Net generation,2025-12-25 06:00:00+00:00,,,-737.0,525.0,1262.0,,,,
PACW,Net generation,2025-12-25 07:00:00+00:00,,,-752.0,491.0,1243.0,,,,
PACW,Net generation,2025-12-25 08:00:00+00:00,,,-742.0,470.0,1212.0,,,,
PACW,Net generation,2025-12-25 09:00:00+00:00,,,-704.0,480.0,1184.0,,,,
PACW,Net generation,2025-12-25 10:00:00+00:00,,,-694.0,484.0,1178.0,,,,
PACW,Net generation,2025-12-25 11:00:00+00:00,,,-711.0,502.0,1213.0,,,,
PACW,Net generation,2025-12-25 14:00:00+00:00,,,-697.0,517.0,1214.0,,,,
PACW,Net generation,2025-12-25 15:00:00+00:00,,,-734.0,491.0,1225.0,,,,
PACW,Net generation,2025-12-25 16:00:00+00:00,,,-705.0,519.0,1224.0,,,,
PACW,Net generation,2025-12-25 17:00:00+00:00,,,-729.0,571.0,1300.0,,,,
PACW,Net generation,2025-12-25 18:00:00+00:00,,,-710.0,668.0,1378.0,,,,
PACW,Net generation,2025-12-25 21:00:00+00:00,,,-642.0,801.0,1443.0,,,,
PACW,Net generation,2025-12-25 22:00:00+00:00,,,-677.0,814.0,1491.0,,,,
PACW,Net generation,2025-12-25 23:00:00+00:00,,,-665.0,917.0,1582.0,,,,
PACW,Net generation,2025-12-26 00:00:00+00:00,,,-702.0,800.0,1502.0,,,,
PACW,Net generation,2025-12-26 01:00:00+00:00,,,-713.0,699.0,1412.0,,,,
PACW,Net generation,2025-12-26 02:00:00+00:00,,,-715.0,697.0,1412.0,,,,
PACW,Net generation,2025-12-26 03:00:00+00:00,,,-698.0,557.0,1255.0,,,,
PACW,Net generation,2025-12-26 04:00:00+00:00,,,-685.0,494.0,1179.0,,,,
PACW,Net generation,2025-12-26 05:00:00+00:00,,,-678.0,488.0,1166.0,,,,
PACW,Net generation,2025-12-29 09:00:00+00:00,,,-710.0,384.0,1094.0,,,,
PACW,Net generation,2025-12-29 12:00:00+00:00,,,-689.0,371.0,1060.0,,,,
PACW,Net generation,2025-12-29 13:00:00+00:00,,,-706.0,375.0,1081.0,,,,
PACW,Net generation,2025-12-29 15:00:00+00:00,,,-720.0,379.0,1099.0,,,,
PACW,Net generation,2025-12-29 16:00:00+00:00,,,-716.0,384.0,1100.0,,,,
PACW,Net generation,2025-12-29 17:00:00+00:00,,,-690.0,422.0,1112.0,,,,
PACW,Net generation,2025-12-29 18:00:00+00:00,,,-689.0,523.0,1212.0,,,,
PACW,Net generation,2025-12-29 19:00:00+00:00,,,-525.0,608.0,1133.0,,,,
PACW,Net generation,2026-01-07 10:00:00+00:00,,,-729.0,987.0,1716.0,,,,
PACW,Net generation,2026-01-07 11:00:00+00:00,,,-710.0,999.0,1709.0,,,,
PACW,Net generation,2026-01-07 12:00:00+00:00,,,-700.0,908.0,1608.0,,,,
PACW,Net generation,2026-01-07 13:00:00+00:00,,,-706.0,964.0,1670.0,,,,
PACW,Net generation,2026-01-07 14:00:00+00:00,,,-730.0,1023.0,1753.0,,,,
PACW,Net generation,2026-01-07 15:00:00+00:00,,,-731.0,1023.0,1754.0,,,,
PACW,Net generation,2026-01-07 16:00:00+00:00,,,-929.0,936.0,1865.0,,,,
PACW,Net generation,2026-01-07 17:00:00+00:00,,,-484.0,985.0,1469.0,,,,
PACW,Net generation,2026-01-07 18:00:00+00:00,,,-411.0,1007.0,1418.0,,,,
PACW,Net generation,2026-01-07 19:00:00+00:00,,,-369.0,871.0,1240.0,,,,
PACW,Net generation,2026-01-07 20:00:00+00:00,,,-360.0,915.0,1275.0,,,,
PACW,Net generation,2026-01-07 21:00:00+00:00,,,-386.0,815.0,1201.0,,,,
PACW,Net generation,2026-01-07 22:00:00+00:00,,,-364.0,655.0,1019.0,,,,
PACW,Net generation,2026-01-07 23:00:00+00:00,,,-478.0,609.0,1087.0,,,,
PACW,Net generation,2026-01-08 00:00:00+00:00,,,-655.0,611.0,1266.0,,,,
PACW,Net generation,2026-01-08 01:00:00+00:00,,,-752.0,674.0,1426.0,,,,
PACW,Net generation,2026-01-08 02:00:00+00:00,,,-874.0,700.0,1574.0,,,,
PACW,Net generation,2026-01-08 03:00:00+00:00,,,-800.0,675.0,1475.0,,,,
PACW,Net generation,2026-01-08 04:00:00+00:00,,,-736.0,835.0,1571.0,,,,
PACW,Net generation,2026-01-08 05:00:00+00:00,,,-625.0,886.0,1511.0,,,,
PACW,Net generation,2026-01-08 06:00:00+00:00,,,-689.0,895.0,1584.0,,,,
PACW,Net generation,2026-01-08 07:00:00+00:00,,,-718.0,878.0,1596.0,,,,
PACW,Net generation,2026-01-08 08:00:00+00:00,,,-624.0,873.0,1497.0,,,,
PACW,Net generation,2026-01-08 10:00:00+00:00,,,-656.0,898.0,1554.0,,,,
PACW,Net generation,2026-01-08 11:00:00+00:00,,,-640.0,899.0,1539.0,,,,
PACW,Net generation,2026-01-08 12:00:00+00:00,,,-763.0,885.0,1648.0,,,,
PACW,Net generation,2026-01-08 15:00:00+00:00,,,-847.0,875.0,1722.0,,,,
PACW,Net generation,2026-01-08 16:00:00+00:00,,,-867.0,874.0,1741.0,,,,
PACW,Net generation,2026-01-08 19:00:00+00:00,,,-674.0,1078.0,1752.0,,,,
PACW,Net generation,2026-01-08 20:00:00+00:00,,,-644.0,1070.0,1714.0,,,,
PACW,Net generation,2026-01-08 21:00:00+00:00,,,-626.0,1109.0,1735.0,,,,
PACW,Net generation,2026-01-09 02:00:00+00:00,,,-919.0,1023.0,1942.0,,,,
PACW,Net generation,2026-01-09 03:00:00+00:00,,,-822.0,1013.0,1835.0,,,,
PACW,Net generation,2026-01-09 06:00:00+00:00,,,-737.0,1005.0,1742.0,,,,
PACW,Net generation,2026-01-09 09:00:00+00:00,,,-421.0,1011.0,1432.0,,,,
PACW,Net generation,2026-01-09 10:00:00+00:00,,,-442.0,1012.0,1454.0,,,,
PACW,Net generation,2026-01-09 11:00:00+00:00,,,-444.0,1000.0,1444.0,,,,
PACW,Net generation,2026-01-09 14:00:00+00:00,,,-932.0,987.0,1919.0,,,,
PACW,Net generation,2026-01-09 17:00:00+00:00,,,-588.0,1005.0,1593.0,,,,
PACW,Net generation,2026-01-09 18:00:00+00:00,,,-399.0,1068.0,1467.0,,,,
PACW,Net generation,2026-01-09 19:00:00+00:00,,,-414.0,1029.0,1443.0,,,,
PACW,Net generation,2026-01-10 04:00:00+00:00,,,-630.0,649.0,1279.0,,,,
PACW,Net generation,2026-01-10 07:00:00+00:00,,,-457.0,654.0,1111.0,,,,
PACW,Net generation,2026-01-11 09:00:00+00:00,,,-799.0,589.0,1388.0,,,,
PACW,Net generation,2026-01-11 10:00:00+00:00,,,-735.0,576.0,1311.0,,,,
PACW,Net generation,2026-01-11 13:00:00+00:00,,,-637.0,429.0,1066.0,,,,
PACW,Net generation,2026-01-11 16:00:00+00:00,,,-567.0,536.0,1103.0,,,,
PACW,Net generation,2026-01-11 17:00:00+00:00,,,-499.0,635.0,1134.0,,,,
PACW,Net generation,2026-01-11 19:00:00+00:00,,,-515.0,725.0,1240.0,,,,
PACW,Net generation,2026-01-11 22:00:00+00:00,,,-559.0,632.0,1191.0,,,,
PACW,Net generation,2026-01-11 23:00:00+00:00,,,-542.0,620.0,1162.0,,,,
PACW,Net generation,2026-01-12 02:00:00+00:00,,,-912.0,575.0,1487.0,,,,
PACW,Net generation,2026-01-12 03:00:00+00:00,,,-892.0,596.0,1488.0,,,,
PACW,Net generation,2026-01-12 06:00:00+00:00,,,-780.0,626.0,1406.0,,,,
PACW,Total interchange,2025-05-16 18:00:00+00:00,,,-265.0,,,-1380.0,-1115.0,,
PACW,Total interchange,2025-05-17 04:00:00+00:00,,,-547.0,,,-1850.0,-1303.0,,
PACW,Total interchange,2025-05-20 10:00:00+00:00,,,-261.0,,,-870.0,-609.0,,
PACW,Total interchange,2025-05-20 20:00:00+00:00,,,-315.0,,,-1107.0,-792.0,,
PACW,Total interchange,2025-05-22 08:00:00+00:00,,,-758.0,,,-1464.0,-706.0,,
PACW,Total interchange,2025-05-22 09:00:00+00:00,,,-565.0,,,-1472.0,-907.0,,
PACW,Total interchange,2025-05-22 10:00:00+00:00,,,-554.0,,,-1500.0,-946.0,,
PACW,Total interchange,2025-05-22 11:00:00+00:00,,,-548.0,,,-1448.0,-900.0,,
PACW,Total interchange,2025-05-22 12:00:00+00:00,,,-529.0,,,-1505.0,-976.0,,
PACW,Total interchange,2025-05-22 13:00:00+00:00,,,-608.0,,,-1501.0,-893.0,,
PACW,Total interchange,2025-05-22 14:00:00+00:00,,,-529.0,,,-1712.0,-1183.0,,
PACW,Total interchange,2025-05-22 15:00:00+00:00,,,-546.0,,,-1800.0,-1254.0,,
PACW,Total interchange,2025-05-22 16:00:00+00:00,,,-524.0,,,-1720.0,-1196.0,,
PACW,Total interchange,2025-05-22 17:00:00+00:00,,,-528.0,,,-1657.0,-1129.0,,
PACW,Total interchange,2025-05-22 18:00:00+00:00,,,-705.0,,,-1702.0,-997.0,,
PACW,Total interchange,2025-05-22 19:00:00+00:00,,,-574.0,,,-1654.0,-1080.0,,
PACW,Total interchange,2025-05-22 20:00:00+00:00,,,-565.0,,,-1657.0,-1092.0,,
PACW,Total interchange,2025-05-22 21:00:00+00:00,,,-563.0,,,-1655.0,-1092.0,,
PACW,Total interchange,2025-05-25 08:00:00+00:00,,,-608.0,,,-1422.0,-814.0,,
PACW,Total interchange,2025-05-25 09:00:00+00:00,,,-662.0,,,-1340.0,-678.0,,
PACW,Total interchange,2025-05-25 10:00:00+00:00,,,-610.0,,,-1292.0,-682.0,,
PACW,Total interchange,2025-05-25 11:00:00+00:00,,,-397.0,,,-1277.0,-880.0,,
PACW,Total interchange,2025-05-25 12:00:00+00:00,,,-381.0,,,-1291.0,-910.0,,
PACW,Total interchange,2025-05-25 13:00:00+00:00,,,-513.0,,,-1311.0,-798.0,,
PACW,Total interchange,2025-05-25 14:00:00+00:00,,,-391.0,,,-1392.0,-1001.0,,
PACW,Total interchange,2025-05-25 15:00:00+00:00,,,-304.0,,,-1327.0,-1023.0,,
PACW,Total interchange,2025-05-25 16:00:00+00:00,,,-311.0,,,-1355.0,-1044.0,,
PACW,Total interchange,2025-05-25 17:00:00+00:00,,,-303.0,,,-1383.0,-1080.0,,
PACW,Total interchange,2025-05-25 18:00:00+00:00,,,-328.0,,,-1400.0,-1072.0,,
PACW,Total interchange,2025-05-25 19:00:00+00:00,,,-377.0,,,-1409.0,-1032.0,,
PACW,Total interchange,2025-05-25 20:00:00+00:00,,,-376.0,,,-1425.0,-1049.0,,
PACW,Total interchange,2025-05-25 21:00:00+00:00,,,-373.0,,,-1479.0,-1106.0,,
PACW,Total interchange,2025-05-25 22:00:00+00:00,,,-366.0,,,-1539.0,-1173.0,,
PACW,Total interchange,2025-05-25 23:00:00+00:00,,,-527.0,,,-1611.0,-1084.0,,
PACW,Total interchange,2025-05-26 00:00:00+00:00,,,-653.0,,,-1651.0,-998.0,,
PACW,Total interchange,2025-05-26 01:00:00+00:00,,,-669.0,,,-1710.0,-1041.0,,
PACW,Total interchange,2025-05-26 02:00:00+00:00,,,-690.0,,,-1701.0,-1011.0,,
PACW,Total interchange,2025-05-26 03:00:00+00:00,,,-861.0,,,-1510.0,-649.0,,
PACW,Total interchange,2025-05-26 04:00:00+00:00,,,-836.0,,,-1361.0,-525.0,,
PACW,Total interchange,2025-05-26 05:00:00+00:00,,,-793.0,,,-1293.0,-500.0,,
PACW,Total interchange,2025-05-26 06:00:00+00:00,,,-729.0,,,-1134.0,-405.0,,
PACW,Total interchange,2025-05-26 07:00:00+00:00,,,-642.0,,,-1074.0,-432.0,,
PACW,Total interchange,2025-05-30 08:00:00+00:00,,,-407.0,,,-1182.0,-775.0,,
PACW,Total interchange,2025-05-30 09:00:00+00:00,,,-368.0,,,-1132.0,-764.0,,
PACW,Total interchange,2025-05-30 10:00:00+00:00,,,-324.0,,,-1141.0,-817.0,,
PACW,Total interchange,2025-05-30 11:00:00+00:00,,,-322.0,,,-1266.0,-944.0,,
PACW,Total interchange,2025-05-30 12:00:00+00:00,,,-305.0,,,-1401.0,-1096.0,,
PACW,Total interchange,2025-05-30 13:00:00+00:00,,,-341.0,,,-1523.0,-1182.0,,
PACW,Total interchange,2025-05-30 14:00:00+00:00,,,-339.0,,,-1680.0,-1341.0,,
PACW,Total interchange,2025-05-30 15:00:00+00:00,,,-334.0,,,-1708.0,-1374.0,,
PACW,Total interchange,2025-05-30 16:00:00+00:00,,,-319.0,,,-1690.0,-1371.0,,
PACW,Total interchange,2025-05-30 17:00:00+00:00,,,-320.0,,,-1687.0,-1367.0,,
PACW,Total interchange,2025-05-30 18:00:00+00:00,,,-325.0,,,-1712.0,-1387.0,,
PACW,Total interchange,2025-05-30 19:00:00+00:00,,,-313.0,,,-1749.0,-1436.0,,
PACW,Total interchange,2025-05-30 20:00:00+00:00,,,-343.0,,,-1816.0,-1473.0,,
PACW,Total interchange,2025-05-30 21:00:00+00:00,,,-512.0,,,-1871.0,-1359.0,,
PACW,Total interchange,2025-05-30 22:00:00+00:00,,,-517.0,,,-1962.0,-1445.0,,
PACW,Total interchange,2025-05-30 23:00:00+00:00,,,-654.0,,,-2038.0,-1384.0,,
PACW,Total interchange,2025-05-31 00:00:00+00:00,,,-611.0,,,-2101.0,-1490.0,,
PACW,Total interchange,2025-05-31 01:00:00+00:00,,,-614.0,,,-2178.0,-1564.0,,
PACW,Total interchange,2025-05-31 02:00:00+00:00,,,-857.0,,,-2253.0,-1396.0,,
PACW,Total interchange,2025-05-31 03:00:00+00:00,,,-882.0,,,-2378.0,-1496.0,,
PACW,Total interchange,2025-05-31 04:00:00+00:00,,,-885.0,,,-2350.0,-1465.0,,
PACW,Total interchange,2025-05-31 05:00:00+00:00,,,-886.0,,,-2247.0,-1361.0,,
PACW,Total interchange,2025-05-31 06:00:00+00:00,,,-740.0,,,-2051.0,-1311.0,,
PACW,Total interchange,2025-06-01 08:00:00+00:00,,,-674.0,,,-1316.0,-642.0,,
PACW,Total interchange,2025-06-01 09:00:00+00:00,,,-575.0,,,-1290.0,-715.0,,
PACW,Total interchange,2025-06-01 10:00:00+00:00,,,-437.0,,,-1222.0,-785.0,,
PACW,Total interchange,2025-06-01 11:00:00+00:00,,,-367.0,,,-1261.0,-894.0,,
PACW,Total interchange,2025-06-01 12:00:00+00:00,,,-362.0,,,-1277.0,-915.0,,
PACW,Total interchange,2025-06-01 13:00:00+00:00,,,-361.0,,,-1283.0,-922.0,,
PACW,Total interchange,2025-06-01 14:00:00+00:00,,,-336.0,,,-1286.0,-950.0,,
PACW,Total interchange,2025-06-01 15:00:00+00:00,,,-161.0,,,-1265.0,-1104.0,,
PACW,Total interchange,2025-06-01 16:00:00+00:00,,,-155.0,,,-1308.0,-1153.0,,
PACW,Total interchange,2025-06-01 17:00:00+00:00,,,-151.0,,,-1343.0,-1192.0,,
PACW,Total interchange,2025-06-01 18:00:00+00:00,,,-201.0,,,-1382.0,-1181.0,,
PACW,Total interchange,2025-06-01 19:00:00+00:00,,,-159.0,,,-1402.0,-1243.0,,
PACW,Total interchange,2025-06-01 20:00:00+00:00,,,-147.0,,,-1417.0,-1270.0,,
PACW,Total interchange,2025-06-01 21:00:00+00:00,,,-219.0,,,-1446.0,-1227.0,,
PACW,Total interchange,2025-06-01 22:00:00+00:00,,,-312.0,,,-1472.0,-1160.0,,
